,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,,COMP1000,COMP1010,COMP1050,COMP1300,COMP1350,COMP2000,COMP2010,COMP2050,COMP2100,COMP2250,COMP3000,COMP3010,COMP3100,COMP3310,COMP4000,COMP4050,COMP4060,COMP4092,COMP4093,ENGG1000,ENGG1050,ENGG2000,ENGG2050,ENGG3000,ENGG3050,ENGG4001,LAWS1000,MATH1007,MATH2907,MHIS1002,PHIL1037,STAT1170,COMP2010#,COMP2010#1,COMP2050!,COMP3000!,COMP3010!,COMP3100!,COMP3310!,COMP3310#,COMP3310#1,COMP4050!,COMP4060!,COMP4093!,ENGG2050#,ENGG2050#1,ENGG2050#11,MATH2907#,MATH2907#1,MATH2907#11
1,COMP1000,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0.166666666,0.076923076,0.076923076,0.076923076,0.076923076,0,0,0.05,0.05,0,0,0,0,0,0,0
2,COMP1010,0,0,0,0,0,1,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666,0.076923076,0.076923076,0.076923076,0.076923076,0,0,0.05,0.05,0,0,0,0,0,0,0
3,COMP1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666,0.076923076,0.076923076,0.076923076,0.076923076,0,0,0.05,0.05,0,0,0,0,0,0,0
4,COMP1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666,0.076923076,0.076923076,0.076923076,0.076923076,0,0,0.05,0.05,0,0,0,0,0,0,0
5,COMP1350,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666,0.076923076,0.076923076,0.076923076,0.076923076,0,0,0.05,0.05,0,0,0,0,0,0,0
6,COMP2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666,0.076923076,0.076923076,0.076923076,0.076923076,0,0,0.05,0.05,0,0,0,0,0,0,0
7,COMP2010,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666,0.076923076,0.076923076,0.076923076,0.076923076,0,0,0.05,0.05,0,0,0,0,0,0,0
8,COMP2050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076923076,0.076923076,0.076923076,0.076923076,1,0,0.05,0.05,0,0,0,0,0,0,0
9,COMP2100,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666,0.076923076,0.076923076,0.076923076,0.076923076,0,0,0.05,0.05,0,0,0,0,0,0,0
10,COMP2250,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666,0.076923076,0.076923076,0.076923076,0.076923076,0,0,0.05,0.05,0,0,0,0,0,0,0
11,COMP3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666,0,0.076923076,0.076923076,0.076923076,0,0,0.05,0.05,0,0,0,0,0,0,0
12,COMP3010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666,0.076923076,0,0.076923076,0.076923076,0,0,0.05,0.05,0,0,0,0,0,0,0
13,COMP3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666,0.076923076,0.076923076,0,0.076923076,0,0,0.05,0.05,0,0,0,0,0,0,0
14,COMP3310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666,0.076923076,0.076923076,0.076923076,0,0,0,0.05,0.05,0,0,0,0,0,0,0
15,COMP4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666,0.076923076,0.076923076,0.076923076,0.076923076,0,0,0.05,0.05,0.5,0,0,0,0,0,0
16,COMP4050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666,0.076923076,0.076923076,0.076923076,0.076923076,0,0,0,0.05,0.5,0,0,0,0,0,0
17,COMP4060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666,0.076923076,0.076923076,0.076923076,0.076923076,0,0,0.05,0,0.5,0,0,0,0,0,0
18,COMP4092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666,0.076923076,0.076923076,0.076923076,0.076923076,0,0,0.05,0.05,0.5,0,0,0,0,0,0
19,COMP4093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666,0.076923076,0.076923076,0.076923076,0.076923076,0,0,0.05,0.05,0,0,0,0,0,0,0
20,ENGG1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666,0.076923076,0.076923076,0.076923076,0.076923076,0,0,0.05,0.05,0,0,0,0,0,0,0
